|InvoiceNo|StockCode|Description|Quantity|InvoiceDate|UnitPrice|CustomerID|Country|randint0|randint1|randint2|randint3
9709|537212|22960|JAM MAKING SET WITH JARS|6|12/5/2010 15:21|4.25|12720|Germany|1|1|133|42047
67511|541835|82494L|WOODEN FRAME ANTIQUE WHITE |6|1/23/2011 10:15|2.95|17243|United Kingdom|2|2|124|58513
70767|542102|20971|PINK BLUE FELT CRAFT TRINKET BOX|48|1/25/2011 13:26|1.25|12744|Singapore|2|8|101|79837
55101|540977|22222|CAKE PLATE LOVEBIRD WHITE|7|1/12/2011 15:01|4.21||United Kingdom|2|2|112|16307
43430|540040|20704|MR ROBOT SOFT TOY|8|1/4/2011 14:20|1.95|12483|Sweden|1|4|138|83198
46048|540350|22068|BLACK PIRATE TREASURE CHEST|2|1/6/2011 14:14|1.65|18283|United Kingdom|1|2|148|85297
33423|539254|22616|PACK OF 12 LONDON TISSUES |48|12/16/2010 14:25|0.29|13199|United Kingdom|1|9|117|30694
28912|538664|84660B|BLACK STITCHED WALL CLOCK|20|12/13/2010 15:46|1.25|14733|United Kingdom|1|7|105|42454
96346|544495|21121|SET/10 RED POLKADOT PARTY CANDLES|24|2/21/2011 11:42|1.25|12766|Portugal|1|9|110|71110
54085|540855|20754|RETROSPOT RED WASHING UP GLOVES|12|1/12/2011 10:14|2.1|16353|United Kingdom|1|1|113|96154
50656|540551|84988|SET OF 72 PINK HEART PAPER DOILIES|3|1/10/2011 9:43|2.98||United Kingdom|2|7|142|22682
34919|539434|21821|GLITTER STAR GARLAND WITH BELLS |3|12/17/2010 14:41|7.62||United Kingdom|2|3|112|16014
41915|539958|21883|STARS GIFT TAPE |41|12/23/2010 13:26|0.43||United Kingdom|1|5|105|40364
13711|537434|22837|HOT WATER BOTTLE BABUSHKA |2|12/6/2010 16:57|9.32||United Kingdom|2|5|103|57973
44642|540187|22963|JAM JAR WITH GREEN LID|12|1/5/2011 13:53|0.85|15358|United Kingdom|2|4|107|69050
1742|536544|72817|SET OF 2 CHRISTMAS DECOUPAGE CANDLE|2|12/1/2010 14:32|1.66||United Kingdom|1|1|119|29623
88334|543800|22620|4 TRADITIONAL SPINNING TOPS|16|2/13/2011 11:36|1.25|17282|United Kingdom|2|3|113|9083
25892|538419|21380|WOODEN HAPPY BIRTHDAY GARLAND|1|12/12/2010 12:01|2.95|16367|United Kingdom|2|2|149|79970
79271|542928|22046|TEA PARTY  WRAPPING PAPER |25|2/2/2011 10:22|0.42|17863|United Kingdom|2|8|142|48831
99565|544776|21976|PACK OF 60 MUSHROOM CAKE CASES|1|2/23/2011 11:39|2.08||United Kingdom|2|1|131|16931
59134|541272|22813|PACK 3 BOXES BIRD PANNETONE |12|1/17/2011 11:17|1.95|13527|United Kingdom|2|6|124|78948
85809|543529|22469|HEART OF WICKER SMALL|9|2/9/2011 12:16|1.65|18109|United Kingdom|2|8|126|63081
47337|540410|21452|TOADSTOOL MONEY BOX|6|1/7/2011 10:04|2.95|12530|Germany|2|9|111|45930
60234|541421|22884|NUMBER TILE VINTAGE FONT 5|1|1/17/2011 17:44|4.13||United Kingdom|2|4|126|18723
79264|542927|21894|POTTING SHED SEED ENVELOPES|12|2/2/2011 10:06|1.25|18198|United Kingdom|1|5|149|22185
57750|541219|22816|CARD MOTORBIKE SANTA|1|1/14/2011 14:06|0.83||United Kingdom|1|7|138|85704
23661|538208|22617|BAKING SET SPACEBOY DESIGN|2|12/10/2010 11:39|4.95|14037|United Kingdom|2|5|141|68659
48885|540480|21481|FAWN BLUE HOT WATER BOTTLE|12|1/7/2011 15:27|2.95|12480|Germany|2|1|105|63688
33739|539293|21174|POTTERING IN THE SHED METAL SIGN|12|12/16/2010 16:42|1.95|18223|United Kingdom|1|2|144|13506
59856|541413|22804|CANDLEHOLDER PINK HANGING HEART|5|1/17/2011 16:14|2.95|13859|United Kingdom|2|5|132|26688
72446|542247|21730|GLASS STAR FROSTED T-LIGHT HOLDER|3|1/26/2011 15:49|4.95|12997|United Kingdom|2|3|143|77684
47643|540418|22534|MAGIC DRAWING SLATE SPACEBOY |5|1/7/2011 11:04|0.85||United Kingdom|1|7|107|3982
59705|541405|POST|POSTAGE|5|1/17/2011 15:17|18.0|12683|France|1|4|104|70722
89911|543978|22149|FELTCRAFT 6 FLOWER FRIENDS|2|2/14/2011 15:37|2.1|12867|United Kingdom|1|2|125|24233
52291|540702|85159A|BLACK TEA,COFFEE,SUGAR JARS|12|1/11/2011 9:58|1.25|13491|United Kingdom|1|1|107|75144
42104|539958|22471|TV DINNER TRAY AIR HOSTESS |5|12/23/2010 13:26|4.21||United Kingdom|2|8|102|37504
40457|539737|22659|LUNCH BOX I LOVE LONDON|5|12/21/2010 15:19|2.51||United Kingdom|2|3|148|35711
64556|541648|22904|CALENDAR PAPER CUT DESIGN|40|1/20/2011 11:15|2.95|17811|United Kingdom|1|5|106|94713
34431|539374|22617|BAKING SET SPACEBOY DESIGN|3|12/17/2010 11:40|4.95|14769|United Kingdom|2|4|113|86297
36854|539453|22572|ROCKING HORSE GREEN CHRISTMAS |1|12/17/2010 17:08|1.66||United Kingdom|1|1|149|27739
88293|543800|20675|BLUE POLKADOT BOWL|4|2/13/2011 11:36|1.25|17282|United Kingdom|2|3|149|11233
9274|537196|22121|NOEL WOODEN BLOCK LETTERS |1|12/5/2010 13:55|5.95|15426|United Kingdom|2|3|141|37223
24868|538349|85176|SEWING SUSAN 21 NEEDLE SET|3|12/10/2010 14:59|1.66||United Kingdom|2|6|137|22205
57537|541213|22961|JAM MAKING SET PRINTED|10|1/14/2011 13:28|1.45|15033|United Kingdom|2|7|138|30830
91034|544077|22249|DECORATION WHITE CHICK MAGIC GARDEN|2|2/15/2011 15:04|0.85|14825|United Kingdom|2|5|136|53946
43656|540099|20719|WOODLAND CHARLOTTE BAG|20|1/4/2011 16:41|0.85|15808|United Kingdom|2|5|116|66998
14729|537614|22729|ALARM CLOCK BAKELIKE ORANGE|2|12/7/2010 13:29|3.75|16904|United Kingdom|2|2|117|86957
81465|543132|21747|SMALL SKULL WINDMILL|12|2/3/2011 15:27|1.25|15235|United Kingdom|1|4|103|14116
69189|541965|22432|WATERING CAN PINK BUNNY|12|1/24/2011 13:27|1.95|12625|Germany|1|3|115|8958
13535|537434|22299|PIG KEYRING WITH LIGHT & SOUND |1|12/6/2010 16:57|2.51||United Kingdom|2|1|111|46817
90178|543989|22968|ROSE COTTAGE KEEPSAKE BOX |48|2/15/2011 9:52|8.5|12415|Australia|2|3|143|40336
49193|540506|22960|JAM MAKING SET WITH JARS|2|1/9/2011 11:12|4.25|17796|United Kingdom|1|9|124|74536
5809|536876|22246|MAGIC GARDEN FELT GARLAND |2|12/3/2010 11:36|4.21||United Kingdom|1|2|134|73357
7984|537077|22696|WICKER WREATH LARGE|6|12/5/2010 11:59|1.95|17062|United Kingdom|2|1|102|22206
26526|538515|21915|RED  HARMONICA IN BOX |48|12/12/2010 14:43|1.25|17937|United Kingdom|2|1|148|95494
28422|538637|22972|CHILDREN'S SPACEBOY MUG|2|12/13/2010 13:52|1.65|17611|United Kingdom|2|5|144|79732
98623|544681|22620|4 TRADITIONAL SPINNING TOPS|2|2/22/2011 16:28|2.46||United Kingdom|1|1|104|25003
55023|540977|21884|CAKES AND BOWS GIFT  TAPE|4|1/12/2011 15:01|0.43||United Kingdom|1|3|114|86543
82933|543276|22791|T-LIGHT GLASS FLUTED ANTIQUE|72|2/6/2011 13:57|1.06|16525|United Kingdom|1|6|140|13071
4256|536755|84870C|GREEN GEISHA GIRL |1|12/2/2010 14:14|3.75||United Kingdom|2|5|125|16418
91232|544089|22907|PACK OF 20 NAPKINS PANTRY DESIGN|1|2/15/2011 17:51|1.63||United Kingdom|2|5|129|6001
42327|539982|22445|PENCIL CASE LIFE IS BEAUTIFUL|1|12/23/2010 14:40|2.95|15311|United Kingdom|1|3|119|4225
6396|536943|22746|POPPY'S PLAYHOUSE LIVINGROOM |1|12/3/2010 12:11|2.1|17884|United Kingdom|2|9|147|36675
84113|543370|22920|HERB MARKER BASIL|12|2/7/2011 14:51|0.65|12359|Cyprus|1|8|113|63310
50673|540551|85061W|WHITE JEWELLED HEART DECORATION|1|1/10/2011 9:43|1.66||United Kingdom|2|7|123|33461
93878|544316|48184|DOORMAT ENGLISH ROSE |2|2/17/2011 14:49|7.95|16556|United Kingdom|1|8|128|23535
43817|540148|22156|HEART DECORATION WITH PEARLS |12|1/5/2011 10:58|0.85|14189|United Kingdom|1|9|132|9503
70967|542107|21658|GLASS  BEURRE DISH|1|1/25/2011 13:38|3.95|16222|United Kingdom|1|5|139|29067
79677|543000|21154|RED RETROSPOT OVEN GLOVE |2|2/2/2011 12:17|3.29||United Kingdom|1|9|128|99844
37816|539484|22690|DOORMAT HOME SWEET HOME BLUE |1|12/19/2010 15:44|7.95|15640|United Kingdom|2|9|118|29240
47454|540415|22090|PAPER BUNTING RETROSPOT|6|1/7/2011 10:47|2.95|16889|United Kingdom|1|6|101|74171
25238|538361|21035|SET/2 RED RETROSPOT TEA TOWELS |1|12/10/2010 16:36|2.95|17757|United Kingdom|1|7|104|78065
38689|539595|22825|DECORATIVE PLANT POT WITH FRIEZE|1|12/20/2010 13:43|16.13||United Kingdom|1|4|115|41059
10021|537224|22588|CARD HOLDER GINGHAM HEART|10|12/5/2010 16:24|2.55|13174|United Kingdom|2|7|146|74590
90466|544040|22349|DOG BOWL CHASING BALL DESIGN|2|2/15/2011 11:40|3.75|14701|United Kingdom|1|2|149|32557
45899|540288|22927|GREEN GIANT GARDEN THERMOMETER|1|1/6/2011 12:45|5.95|17634|United Kingdom|2|5|111|48164
75255|542572|85064||-1|1/28/2011 14:54|0.0||United Kingdom|2|2|104|87977
51751|540672|22722|SET OF 6 SPICE TINS PANTRY DESIGN|4|1/10/2011 15:51|3.95|15281|United Kingdom|2|1|144|20222
98113|544670|22282|12 EGG HOUSE PAINTED WOOD|2|2/22/2011 15:22|12.75|16161|United Kingdom|2|8|123|2181
40145|539728|21918|SET 12 KIDS COLOUR  CHALK STICKS|24|12/21/2010 14:26|0.42|16270|United Kingdom|1|1|130|76360
76715|542646|21947|SET OF 6 HEART CHOPSTICKS|6|1/31/2011 11:42|1.25|17220|United Kingdom|2|7|113|90719
94488|544390|21389|IVORY HANGING DECORATION  BIRD|12|2/18/2011 11:36|0.85|14911|EIRE|1|7|108|49527
21290|538071|85180B|PINK HEARTS LIGHT CHAIN |1|12/9/2010 14:09|9.32||United Kingdom|2|8|131|42769
63801|541592|20974|12 PENCILS SMALL TUBE SKULL|2|1/19/2011 15:08|1.25||United Kingdom|1|1|148|41029
45122|540248|22931|BAKING MOULD HEART WHITE CHOCOLATE|2|1/5/2011 15:57|2.55|15034|United Kingdom|2|5|116|15059
76831|542662|84991|60 TEATIME FAIRY CAKE CASES|24|1/31/2011 12:10|0.55|18145|United Kingdom|1|8|138|3380
98590|544681|22219|LOVEBIRD HANGING DECORATION WHITE |1|2/22/2011 16:28|1.63||United Kingdom|2|3|142|92075
43357|540031|84879|ASSORTED COLOUR BIRD ORNAMENT|8|1/4/2011 13:50|1.69|17975|United Kingdom|1|7|121|90594
61111|541423|22446|PIN CUSHION BABUSHKA PINK|7|1/17/2011 17:54|2.46||United Kingdom|1|8|114|38391
24345|538349|21115|ROSE CARAVAN DOORSTOP|1|12/10/2010 14:59|14.43||United Kingdom|1|5|105|69916
1224|536531|21333|CLASSIC WHITE FRAME|12|12/1/2010 13:23|2.95|15485|United Kingdom|1|5|137|62895
46222|540352|22371|AIRLINE BAG VINTAGE TOKYO 78|1|1/6/2011 14:27|4.21||United Kingdom|2|2|102|93919
55676|540995|85131B|BEADED CRYSTAL HEART GREEN ON STICK|1|1/13/2011 9:30|0.83||United Kingdom|1|4|119|79133
70830|542103|21126|SET OF 6 GIRLS CELEBRATION CANDLES|12|1/25/2011 13:26|1.25|13198|United Kingdom|2|3|108|69048
50322|540551|21356|TOAST ITS - FAIRY FLOWER|1|1/10/2011 9:43|2.51||United Kingdom|2|2|120|89115
81971|543182|35471D|SET OF 3 BIRD LIGHT PINK FEATHER |1|2/4/2011 10:40|2.46||United Kingdom|2|1|113|42126
14535|C537602|22423|REGENCY CAKESTAND 3 TIER|-2|12/7/2010 12:45|10.95|17511|United Kingdom|1|5|149|43105
61655|541439|20975|12 PENCILS SMALL TUBE RED RETROSPOT|24|1/18/2011 10:58|0.65|16948|United Kingdom|2|9|102|98154
69662|541975|20963|APPLE BATH SPONGE|10|1/24/2011 14:24|1.25||Hong Kong|1|8|128|42413
34043|539317|22910|PAPER CHAIN KIT VINTAGE CHRISTMAS|1|12/16/2010 19:04|2.95|17392|United Kingdom|1|3|110|86980
58388|541239|20676|RED RETROSPOT BOWL|36|1/16/2011 10:56|1.25|16401|United Kingdom|2|3|146|14324
18329|537818|21156|RETROSPOT CHILDRENS APRON|8|12/8/2010 13:53|1.95|12766|Portugal|1|9|111|50577
77217|542715|22629|SPACEBOY LUNCH BOX |12|1/31/2011 13:39|1.95|16403|United Kingdom|1|1|133|96832
36823|539453|22422|TOOTHPASTE TUBE PEN|2|12/17/2010 17:08|1.28||United Kingdom|2|4|115|40582
6231|536876|21191|LARGE WHITE HONEYCOMB PAPER BELL  |2|12/3/2010 11:36|4.21||United Kingdom|1|5|126|8017
59779|541408|20975|12 PENCILS SMALL TUBE RED RETROSPOT|48|1/17/2011 15:42|0.65|15738|United Kingdom|1|8|142|36117
54887|540977|22209|WOOD STAMP SET HAPPY BIRTHDAY|3|1/12/2011 15:01|1.66||United Kingdom|1|6|138|84846
19458|537862|21815|STAR  T-LIGHT HOLDER |12|12/8/2010 16:21|1.45|12971|United Kingdom|1|6|149|89385
14522|537601|84947|ANTIQUE SILVER TEA GLASS ENGRAVED|18|12/7/2010 12:43|1.25|17287|United Kingdom|1|6|130|92552
48655|540471|21523|DOORMAT FANCY FONT HOME SWEET HOME|4|1/7/2011 14:21|7.95|15601|United Kingdom|2|3|127|4288
94589|C544397|37450|CERAMIC CAKE BOWL + HANGING CAKES|-1|2/18/2011 12:21|2.95|12462|Spain|1|9|107|60764
38139|539492|21169|YOU'RE CONFUSING ME METAL SIGN |1|12/20/2010 10:14|4.21||United Kingdom|2|8|137|55689
22661|538177|21212|PACK OF 72 RETROSPOT CAKE CASES|3|12/10/2010 9:51|1.28||United Kingdom|1|4|108|91105
83120|543284|21481|FAWN BLUE HOT WATER BOTTLE|6|2/7/2011 9:36|2.95|14410|United Kingdom|2|4|101|5979
33878|539305|20982|12 PENCILS TALL TUBE SKULLS|12|12/16/2010 17:37|0.85|14334|United Kingdom|2|4|119|14941
72366|542241|82482|WOODEN PICTURE FRAME WHITE FINISH|1|1/26/2011 14:51|2.55|16409|United Kingdom|2|7|101|15604
67717|541844|22555|PLASTERS IN TIN STRONGMAN|2|1/23/2011 12:19|1.65|16931|United Kingdom|2|6|101|65943
58937|541265|35922|EASTER BUNNY WREATH|1|1/16/2011 16:23|4.95|17609|United Kingdom|2|9|108|34231
53204|540825|21655|HANGING RIDGE GLASS T-LIGHT HOLDER|12|1/11/2011 13:54|1.69|13672|United Kingdom|1|3|113|99752
56749|541112|22113|GREY HEART HOT WATER BOTTLE|12|1/13/2011 15:17|3.75|18085|United Kingdom|2|4|121|10489
10765|537237|85096|HILDA CANDY SPOT RABBIT|1|12/6/2010 9:58|7.62||United Kingdom|2|1|126|10417
86983|C543627|21754|HOME BUILDING BLOCK WORD|-1|2/10/2011 15:50|5.95|15601|United Kingdom|1|6|118|55465
74483|542428|22838|3 TIER CAKE TIN RED AND CREAM|8|1/28/2011 10:00|14.95|17404|Sweden|2|8|140|32171
59452|541289|21724|PANDA AND BUNNIES STICKER SHEET|2|1/17/2011 13:23|0.85|14606|United Kingdom|1|4|115|8316
47228|540397|21078|SET/20 STRAWBERRY PAPER NAPKINS |1|1/6/2011 18:57|0.85|13187|United Kingdom|2|6|127|93939
81261|543116|22456|NATURAL SLATE CHALKBOARD LARGE |12|2/3/2011 13:29|4.95|17672|United Kingdom|1|3|123|89544
49242|540509|22613|PACK OF 20 SPACEBOY NAPKINS|5|1/9/2011 11:27|0.85|14800|United Kingdom|2|4|116|2071
17760|537775|22846|BREAD BIN DINER STYLE RED |4|12/8/2010 12:41|14.95|17722|United Kingdom|2|8|140|89369
16316|537648|22356|CHARLOTTE BAG PINK POLKADOT|10|12/7/2010 15:48|0.85|12839|United Kingdom|1|6|139|2728
72641|542255|84913A|SOFT PINK ROSE TOWEL |3|1/26/2011 16:43|3.29||United Kingdom|2|9|115|72621
22227|538155|21907|I'M ON HOLIDAY METAL SIGN|1|12/9/2010 16:52|2.1|16907|United Kingdom|2|9|145|53710
66442|541795|22750|FELTCRAFT PRINCESS LOLA DOLL|2|1/21/2011 13:47|3.75|14692|United Kingdom|1|5|128|35667
94065|544323|22569|FELTCRAFT CUSHION BUTTERFLY|4|2/17/2011 15:51|3.75||United Kingdom|1|5|106|99716
80963|543097|85186A|EASTER BUNNY GARLAND OF FLOWERS|1|2/3/2011 11:41|0.83||United Kingdom|2|2|131|87467
45651|540275|20726|LUNCH BAG WOODLAND|40|1/6/2011 12:11|1.65|13680|United Kingdom|1|7|130|44904
26091|538488|21429|RED GINGHAM ROSE JEWELLERY BOX|4|12/12/2010 12:41|1.65|13715|United Kingdom|1|6|112|32469
76336|542624|21071|VINTAGE BILLBOARD DRINK ME MUG|2|1/31/2011 9:48|2.46||United Kingdom|1|7|105|88376
58778|541262|82482|WOODEN PICTURE FRAME WHITE FINISH|1|1/16/2011 15:50|2.55|18069|United Kingdom|2|1|148|54580
55628|540995|21109|LARGE CAKE TOWEL CHOCOLATE SPOTS|1|1/13/2011 9:30|4.13||United Kingdom|1|7|135|25238
72403|542243|20725|LUNCH BAG RED RETROSPOT|1|1/26/2011 15:00|1.65|17841|United Kingdom|1|1|132|55722
32417|539075|22024|RAINY LADIES BIRTHDAY CARD|12|12/15/2010 17:28|0.42|17189|United Kingdom|1|1|111|14552
16910|537666|21891|TRADITIONAL WOODEN SKIPPING ROPE|2|12/7/2010 18:36|2.51||United Kingdom|2|3|108|25355
28399|538636|48194|DOORMAT HEARTS|2|12/13/2010 13:50|7.95|14639|United Kingdom|2|5|137|10069
17092|537680|22899|CHILDREN'S APRON DOLLY GIRL |6|12/8/2010 10:11|2.1|13599|United Kingdom|2|5|100|20251
9188|537195|21899|KEY FOB , GARAGE DESIGN|1|12/5/2010 13:55|0.65|15311|United Kingdom|1|4|100|71336
68672|541871|22178|VICTORIAN GLASS HANGING T-LIGHT|2|1/24/2011 9:41|2.46||United Kingdom|2|4|121|42333
37934|539488|22302|COFFEE MUG PEARS  DESIGN|12|12/20/2010 9:37|2.55|12377|Switzerland|2|8|148|63578
76564|542629|22620|4 TRADITIONAL SPINNING TOPS|24|1/31/2011 9:57|1.25|12731|France|2|3|120|45725
39152|539631|22090|PAPER BUNTING RETROSPOT|1|12/20/2010 15:03|5.91||United Kingdom|1|4|144|57900
83896|543357|22087|PAPER BUNTING WHITE LACE|6|2/7/2011 13:59|2.95|12388|Australia|1|6|101|88225
56349|541104|20726|LUNCH BAG WOODLAND|2|1/13/2011 14:29|4.13||United Kingdom|1|9|123|26167
28012|538597|82494L|WOODEN FRAME ANTIQUE WHITE |6|12/13/2010 12:26|2.95|15555|United Kingdom|2|7|132|78418
15482|537638|22942|CHRISTMAS LIGHTS 10 SANTAS |2|12/7/2010 15:28|8.47||United Kingdom|2|8|101|39867
62259|541497|84754|S/15 SILVER GLASS BAUBLES IN BAG|15|1/18/2011 15:19|2.46||United Kingdom|1|1|120|64401
68365|C541863|22065|CHRISTMAS PUDDING TRINKET POT |-2|1/23/2011 16:08|1.25|13798|United Kingdom|2|5|115|26795
11607|537255|22380|TOY TIDY SPACEBOY  |5|12/6/2010 11:03|2.1|14443|United Kingdom|1|7|126|53529
48204|540468|20867|PINK ROSE FABRIC MIRROR|1|1/7/2011 13:55|0.85||United Kingdom|1|3|143|40031
701|536420|22969|HOMEMADE JAM SCENTED CANDLES|12|12/1/2010 12:03|1.45|16583|United Kingdom|1|8|117|99457
10597|537237|22725|ALARM CLOCK BAKELIKE CHOCOLATE|3|12/6/2010 9:58|7.62||United Kingdom|2|9|141|1030
35514|539436|22863|SOAP DISH BROCANTE|1|12/17/2010 14:49|5.91||United Kingdom|1|9|102|46649
21789|538140|90002D||9|12/9/2010 15:57|0.0||United Kingdom|2|6|131|80109
30021|538841|21062|PARTY INVITES SPACEMAN|4|12/14/2010 13:11|0.85|16899|United Kingdom|2|5|136|8898
69613|541974|22208|WOOD STAMP SET THANK YOU|1|1/24/2011 14:16|1.65|14541|United Kingdom|2|3|117|28869
56457|541104|84313C|ORANGE TV TRAY TABLE |3|1/13/2011 14:29|5.79||United Kingdom|1|6|104|75428
6355|536885|48184|DOORMAT ENGLISH ROSE |10|12/3/2010 11:42|6.75||EIRE|2|7|139|35323
49141|540504|22469|HEART OF WICKER SMALL|3|1/9/2011 11:02|1.65|13668|United Kingdom|2|6|123|42769
21815|538145|22469|HEART OF WICKER SMALL|12|12/9/2010 16:08|1.65|15211|United Kingdom|1|2|130|91922
21666|538106|22445|PENCIL CASE LIFE IS BEAUTIFUL|1|12/9/2010 15:20|2.95|17950|United Kingdom|2|9|132|6086
66206|541784|47591B|SCOTTIES CHILDRENS APRON|2|1/21/2011 12:37|1.65|17277|United Kingdom|1|3|134|15726
53499|540838|22555|PLASTERS IN TIN STRONGMAN|12|1/11/2011 15:13|1.65|13862|United Kingdom|1|2|144|25544
15122|537638|21175|GIN + TONIC DIET METAL SIGN|1|12/7/2010 15:28|4.21||United Kingdom|2|7|148|70546
80482|543040|21035|SET/2 RED RETROSPOT TEA TOWELS |2|2/2/2011 17:06|2.95|17337|United Kingdom|1|6|111|4559
28898|538662|20725|LUNCH BAG RED RETROSPOT|20|12/13/2010 15:44|1.65|15159|United Kingdom|1|5|121|10493
48488|540468|85061W|WHITE JEWELLED HEART DECORATION|3|1/7/2011 13:55|1.66||United Kingdom|1|6|118|35785
26718|538518|90160C|TURQ+RED BOUDICCA LARGE BRACELET|3|12/12/2010 16:14|6.95|14505|United Kingdom|2|4|104|18475
97242|544599|84596J|MIXED NUTS LIGHT GREEN BOWL|1|2/21/2011 18:15|2.46||United Kingdom|1|1|123|27400
86052|543533|22379|RECYCLING BAG RETROSPOT |4|2/9/2011 13:00|4.96||United Kingdom|2|9|121|75004
13896|537434|90073|VINTAGE ENAMEL & CRYSTAL EARRINGS|1|12/6/2010 16:57|5.09||United Kingdom|1|7|121|5196
95681|544463|90026D|GLASS BEAD HOOP NECKLACE AMETHYST|1|2/20/2011 14:31|8.5|12988|United Kingdom|1|9|134|39861
32123|539043|22382|LUNCH BAG SPACEBOY DESIGN |10|12/15/2010 15:45|1.65|12928|United Kingdom|1|8|128|5505
19027|537828|21811|CHRISTMAS HANGING HEART WITH BELL|12|12/8/2010 14:43|1.25|15680|United Kingdom|2|3|140|89940
46444|540353|22646|CERAMIC STRAWBERRY CAKE MONEY BANK|8|1/6/2011 14:53|1.45|13764|United Kingdom|2|8|116|21932
78457|542883|21448||-40|2/1/2011 13:07|0.0||United Kingdom|2|2|149|90212
39822|539708|22196|SMALL HEART MEASURING SPOONS|1|12/21/2010 12:18|1.66||United Kingdom|1|5|147|72659
87930|543737|22912|YELLOW COAT RACK PARIS FASHION|3|2/11/2011 12:45|4.95|12477|Germany|1|9|105|13866
5707|536874|22144|CHRISTMAS CRAFT LITTLE FRIENDS|1|12/3/2010 11:35|2.1|16891|United Kingdom|2|3|102|94622
18664|537823|21731|RED TOADSTOOL LED NIGHT LIGHT|7|12/8/2010 14:25|3.36||United Kingdom|2|3|140|79222
34534|539404|22723|SET OF 6 HERB TINS SKETCHBOOK|2|12/17/2010 12:24|3.95|17315|United Kingdom|1|5|112|26465
46708|540357|21206|STRAWBERRY HONEYCOMB  GARLAND |48|1/6/2011 15:14|0.65|13093|United Kingdom|2|3|116|80216
75279|542578|22624|IVORY KITCHEN SCALES|2|1/28/2011 14:57|8.5|13709|United Kingdom|2|4|132|55330
97874|544659|21902|KEY FOB , FRONT  DOOR |2|2/22/2011 13:20|0.65|18114|United Kingdom|2|9|115|42137
80449|543040|22495|SET OF 2 ROUND TINS CAMEMBERT |2|2/2/2011 17:06|2.95|17337|United Kingdom|2|3|145|26546
98682|544684|22909|SET OF 20 VINTAGE CHRISTMAS NAPKINS|1|2/22/2011 16:32|1.63||United Kingdom|1|4|124|79739
81894|543182|21774|DECORATIVE CATS BATHROOM BOTTLE|1|2/4/2011 10:39|2.46||United Kingdom|2|8|140|7876
71716|542192|22132|RED LOVE HEART SHAPE CUP|3|1/26/2011 11:27|0.85|14049|United Kingdom|1|3|145|38690
90865|544073|22746|POPPY'S PLAYHOUSE LIVINGROOM |60|2/15/2011 14:44|1.85|14935|Channel Islands|2|6|128|40510
17741|537773|21981|PACK OF 12 WOODLAND TISSUES |3|12/8/2010 12:36|0.29|16016|United Kingdom|2|2|141|65809
71669|542192|22569|FELTCRAFT CUSHION BUTTERFLY|1|1/26/2011 11:27|3.75|14049|United Kingdom|1|7|133|35394
62281|541497|85059|FRENCH ENAMEL WATER BASIN|1|1/18/2011 15:19|3.29||United Kingdom|1|4|105|68366
47437|540415|22625|RED KITCHEN SCALES|1|1/7/2011 10:47|8.5|16889|United Kingdom|2|3|100|21839
45410|540258|21156|RETROSPOT CHILDRENS APRON|80|1/6/2011 8:52|1.65|14045|United Kingdom|1|5|146|41502
84245|543371|22499|WOODEN UNION JACK BUNTING|2|2/7/2011 14:53|5.95|14048|United Kingdom|1|2|126|44997
84426|543392|22666|RECIPE BOX PANTRY YELLOW DESIGN|48|2/8/2011 10:15|2.55|16839|United Kingdom|1|5|118|99218
14670|537608|85114B|IVORY ENCHANTED FOREST PLACEMAT|5|12/7/2010 13:20|1.65|15024|United Kingdom|2|3|125|31014
6299|536876|21810|CHRISTMAS HANGING STAR WITH BELL|1|12/3/2010 11:36|2.51||United Kingdom|1|1|149|88006
46601|540355|22327|ROUND SNACK BOXES SET OF 4 SKULLS|1|1/6/2011 15:11|6.77||United Kingdom|1|8|132|97263
27800|538566|22908|PACK OF 20 NAPKINS RED APPLES|1|12/13/2010 11:21|1.66||United Kingdom|1|7|144|84076
42465|539991|84029G|KNITTED UNION FLAG HOT WATER BOTTLE|1|12/23/2010 16:49|3.75||United Kingdom|1|9|121|50493
41228|539761|20704|MR ROBOT SOFT TOY|8|12/22/2010 10:29|1.95|17593|United Kingdom|1|9|113|46259
34803|539434|10125|MINI FUNKY DESIGN TAPES|1|12/17/2010 14:41|1.66||United Kingdom|1|8|106|37850
41719|539957|22805|BLUE DRAWER KNOB ACRYLIC EDWARDIAN|12|12/23/2010 12:58|1.25|12585|Germany|2|4|142|7952
48680|540472|84378|SET OF 3 HEART COOKIE CUTTERS|12|1/7/2011 14:22|1.25|18179|United Kingdom|2|1|123|59083
43296|540027|85150|LADIES & GENTLEMEN METAL SIGN|12|1/4/2011 13:30|2.55|14210|United Kingdom|1|5|107|72373
39781|539708|20682|RED RETROSPOT CHILDRENS UMBRELLA|1|12/21/2010 12:18|6.77||United Kingdom|2|2|100|70873
37531|539469|82484|WOOD BLACK BOARD ANT WHITE FINISH|2|12/19/2010 13:59|6.45|17841|United Kingdom|2|9|142|60512
59806|541410|22088|PAPER BUNTING COLOURED LACE|6|1/17/2011 16:06|2.95|13089|United Kingdom|2|8|113|62752
91398|544097|21195|PINK  HONEYCOMB PAPER BALL |24|2/16/2011 9:56|2.1|12455|Cyprus|1|1|129|49278
53876|540848|84711A|SILVER OVAL SHAPE TRINKET BOX|1|1/12/2011 9:26|5.91||United Kingdom|2|3|138|8513
